Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
259,Christian Folin\folinch01,27,MTL,D,19,0,4,4,1,11,0.7,0,0,0,0,4,0,0,27,0,301,15:49,19,65,0,0,,2019
260,Derek Forbort\forbode01,26,LAK,D,81,2,12,14,-13,52,2.8,2,0,0,1,12,0,0,75,2.7,1680,20:45,139,105,0,1,0,2019
261,Alex Formenton\formeal01,19,OTT,LW,9,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,16,6.3,105,11:40,7,11,1,2,33.3,2019
262,Jakob Forsbacka Karlsson\forsbja01,22,BOS,C,28,3,6,9,1,2,0.7,3,0,0,0,5,1,0,21,14.3,330,11:48,9,14,95,131,42,2019
263,Filip Forsberg\forsbfi01,24,NSH,C,64,28,22,50,8,26,6.3,19,7,2,4,19,3,0,217,12.9,1191,18:37,29,100,1,6,14.3,2019
264,Gustav Forsling\forslgu02,22,CHI,D,43,3,6,9,-9,30,0.7,3,0,0,0,6,0,0,57,5.3,735,17:05,38,38,0,0,,2019
265,Alexandre Fortin\fortial01,21,CHI,LW,24,3,3,6,-6,2,0.2,2,0,1,1,3,0,0,29,10.3,254,10:35,7,21,11,6,64.7,2019
266,Cam Fowler\fowleca01,27,ANA,D,59,5,18,23,-14,20,3.6,4,1,0,2,12,5,1,88,5.7,1379,23:22,91,32,0,0,,2019
267,Trent Frederic\fredetr01,20,BOS,C,15,0,0,0,-4,15,-0.4,0,0,0,0,0,0,0,19,0,141,09:24,3,18,41,40,50.6,2019
268,Mark Friedman\friedma01,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,13,12:33,0,1,0,0,,2019
269,Tanner Fritz\fritzta01,27,NYI,C,8,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,6,0,87,10:49,6,18,17,24,41.5,2019
270,Martin Frk\frkma01,25,DET,RW,30,1,5,6,-9,4,-0.1,0,1,0,0,5,0,0,28,3.6,276,09:11,4,35,0,0,,2019
271,Michael Frolik\frolimi01,30,CGY,LW,65,16,18,34,24,26,4.2,14,0,2,4,18,0,0,132,12.1,868,13:22,22,57,13,25,34.2,2019
272,Kurtis Gabriel\gabriku01,25,NJD,RW,22,2,2,4,0,59,0.4,2,0,0,1,2,0,0,7,28.6,162,07:22,8,78,0,0,,2019
273,Sam Gagner\gagnesa01,29,TOT,C,32,6,7,13,-6,14,0.9,5,1,0,1,7,0,0,68,8.8,467,14:35,7,21,59,59,50,2019
273,Sam Gagner\gagnesa01,29,EDM,C,25,5,5,10,-3,10,0.8,5,0,0,1,5,0,0,51,9.8,340,13:36,5,16,47,44,51.6,2019
273,Sam Gagner\gagnesa01,29,VAN,C,7,1,2,3,-3,4,0.1,0,1,0,0,2,0,0,17,5.9,127,18:08,2,5,12,15,44.4,2019
274,Alex Galchenyuk\galchal01,24,ARI,C,72,19,22,41,-19,34,4.1,10,9,0,4,10,12,0,159,11.9,1133,15:44,34,62,188,223,45.7,2019
275,Brendan Gallagher\gallabr01,26,MTL,RW,82,33,19,52,10,49,6.5,29,4,0,4,16,3,0,302,10.9,1345,16:24,31,126,23,28,45.1,2019
276,Joseph Gambardella\gambajo01,25,EDM,C,15,0,3,3,2,2,0.2,0,0,0,0,3,0,0,7,0,122,08:06,5,14,3,1,75,2019
277,Dylan Gambrell\gambrdy01,22,SJS,C,8,0,0,0,1,2,-0.1,0,0,0,0,0,0,0,6,0,69,08:38,1,13,20,19,51.3,2019
278,Jake Gardiner\gardija01,28,TOR,D,62,3,27,30,19,26,5.2,3,0,0,0,22,5,0,78,3.8,1315,21:13,64,61,0,1,0,2019
279,Conor Garland\garlaco01,22,ARI,RW,47,13,5,18,1,12,2.5,9,4,0,2,3,2,0,118,11,601,12:47,17,33,10,8,55.6,2019
280,Jason Garrison\garrija01,34,EDM,D,17,1,0,1,1,8,0.5,0,1,0,0,0,0,0,16,6.3,216,12:42,23,13,0,0,,2019
281,Adam Gaudette\gaudead01,22,VAN,C,56,5,7,12,-8,18,0.5,5,0,0,1,5,2,0,55,9.1,613,10:57,15,48,150,221,40.4,2019
282,Frederick Gaudreau\gaudrfr01,25,NSH,C,55,3,1,4,1,2,-0.1,3,0,0,1,1,0,0,43,7,496,09:01,18,25,156,167,48.3,2019
283,Johnny Gaudreau\gaudrjo01,25,CGY,LW,82,36,63,99,18,24,10.9,30,6,0,8,42,21,0,245,14.7,1646,20:04,12,12,1,2,33.3,2019
284,Brendan Gaunce\gauncbr01,24,VAN,C,3,1,2,3,3,0,0.5,1,0,0,1,2,0,0,2,50,23,07:37,0,4,8,5,61.5,2019
285,Cameron Gaunce\gauncca01,28,TBL,D,2,0,0,0,3,7,0.2,0,0,0,0,0,0,0,2,0,31,15:40,1,4,0,0,,2019
286,Frederik Gauthier\gauthfr01,23,TOR,C,70,3,11,14,3,12,0.7,3,0,0,0,11,0,0,46,6.5,586,08:22,28,98,240,207,53.7,2019
287,Timothy Gettinger\gettiti01,20,NYR,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,07:31,3,15,0,0,,2019
288,Ryan Getzlaf\getzlry01,33,ANA,C,67,14,34,48,-19,58,3.7,13,1,0,2,24,10,0,133,10.5,1304,19:28,74,150,551,463,54.3,2019
289,Brian Gibbons\gibbobr02,30,TOT,C,64,8,11,19,-5,20,1.4,8,0,0,0,11,0,0,50,16,699,10:55,29,40,13,25,34.2,2019
289,Brian Gibbons\gibbobr02,30,ANA,C,44,2,3,5,-8,16,-0.2,2,0,0,0,3,0,0,29,6.9,455,10:20,19,26,1,1,50,2019
289,Brian Gibbons\gibbobr02,30,OTT,C,20,6,8,14,3,4,1.7,6,0,0,0,8,0,0,21,28.6,244,12:13,10,14,12,24,33.3,2019
290,Brandon Gignac\gignabr01,21,NJD,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,9,09:04,1,0,0,0,,2019
291,Dennis Gilbert\gilbede01,22,CHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,13,12:46,1,6,0,0,,2019
292,John Gilmour\gilmojo01,25,NYR,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,9,0,80,16:05,13,3,0,0,,2019
293,Stephen Gionta\giontst01,35,NYI,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0,44,08:47,2,14,20,17,54.1,2019
294,Mark Giordano\giordma01,35,CGY,D,78,17,57,74,39,69,12.6,10,3,4,2,37,18,2,221,7.7,1891,00:14,144,58,0,0,,2019
295,Samuel Girard\girarsa01,20,COL,D,82,4,23,27,8,6,4.9,4,0,0,0,14,9,0,116,3.4,1631,19:54,90,65,1,0,100,2019
296,Dan Girardi\girarda01,34,TBL,D,62,4,12,16,6,12,2.8,4,0,0,0,11,0,1,75,5.3,1104,17:48,108,151,0,0,,2019
297,Zemgus Girgensons\girgeze01,25,BUF,C,72,5,13,18,-11,17,0.4,5,0,0,0,13,0,0,78,6.4,980,13:37,29,144,28,41,40.6,2019
298,Claude Giroux\giroucl01,31,PHI,C,82,22,63,85,9,24,7.9,19,2,1,4,42,21,0,229,9.6,1759,21:27,19,28,674,489,58,2019
299,Ben Gleason\gleasbe01,20,DAL,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0,60,14:53,1,2,0,0,,2019
300,Luke Glendening\glendlu01,29,DET,C,78,10,13,23,2,15,1.3,9,0,1,1,11,0,2,102,9.8,1231,15:47,102,198,658,524,55.7,2019
301,Nikolay Goldobin\goldoni01,23,VAN,LW,63,7,20,27,-10,18,1.7,6,1,0,1,11,8,1,105,6.7,944,14:59,21,15,0,0,,2019
302,Alex Goligoski\goligal01,33,ARI,D,76,3,24,27,-7,16,5.1,2,1,0,0,16,6,2,102,2.9,1582,20:49,154,79,1,0,100,2019
303,Cody Goloubef\golouco01,29,OTT,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,54,10:49,5,13,0,0,,2019
304,Barclay Goodrow\goodrba01,25,SJS,RW,82,7,10,17,4,76,0.9,6,0,1,3,10,0,0,84,8.3,903,11:01,68,125,296,255,53.7,2019
305,Shayne Gostisbehere\gostish01,25,PHI,D,78,9,28,37,-20,22,4.2,5,4,0,2,18,10,0,180,5,1533,19:40,102,46,0,0,,2019
306,Tyrell Goulbourne\goulbty01,25,PHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,07:25,0,6,0,0,,2019
307,Yanni Gourde\gourdya01,27,TBL,C,80,22,26,48,9,66,4.9,16,5,1,5,21,4,1,130,16.9,1267,15:50,30,83,151,132,53.4,2019
308,Michael Grabner\grabnmi01,31,ARI,RW,41,9,7,16,-2,8,1.8,3,0,6,1,4,0,3,65,13.8,590,14:23,15,28,5,7,41.7,2019
309,Markus Granlund\granlma01,25,VAN,C,77,12,10,22,-4,20,1.6,10,2,0,1,8,1,1,123,9.8,1158,15:03,24,46,149,199,42.8,2019
310,Mikael Granlund\granlmi01,26,TOT,C,79,16,38,54,-8,24,4.7,12,2,2,5,20,18,0,189,8.5,1449,18:21,40,46,129,159,44.8,2019
310,Mikael Granlund\granlmi01,26,MIN,C,63,15,34,49,-2,20,4.7,11,2,2,5,18,16,0,160,9.4,1179,18:43,33,28,112,137,45,2019
310,Mikael Granlund\granlmi01,26,NSH,C,16,1,4,5,-6,4,-0.1,1,0,0,0,2,2,0,29,3.4,270,16:54,7,18,17,22,43.6,2019
311,Derek Grant\grantde01,28,TOT,C,56,4,10,14,-6,14,0.6,4,0,0,1,9,0,1,74,5.4,654,11:41,29,92,271,244,52.6,2019
311,Derek Grant\grantde01,28,ANA,C,31,2,7,9,-9,8,0.2,2,0,0,1,6,0,1,48,4.2,429,13:50,19,50,195,187,51,2019
311,Derek Grant\grantde01,28,PIT,C,25,2,3,5,3,6,0.4,2,0,0,0,3,0,0,26,7.7,226,09:02,10,42,76,57,57.1,2019
312,Kevin Gravel\graveke01,26,EDM,D,36,0,3,3,-2,4,0.6,0,0,0,0,3,0,0,44,0,530,14:43,53,31,0,0,,2019
313,Ryan Graves\gravery01,23,COL,D,26,3,2,5,4,2,1.3,3,0,0,0,2,0,0,26,11.5,289,11:06,51,32,0,0,,2019
314,Anthony Greco\grecoan01,25,FLA,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0,10,09:30,0,0,0,0,,2019
315,Mike Green\greenmi03,33,DET,D,43,5,21,26,-1,28,3.9,5,0,0,0,18,3,0,92,5.4,932,21:41,56,60,0,0,,2019
316,Andy Greene\greenan01,36,NJD,D,82,5,20,25,-9,16,4.6,5,0,0,0,14,2,4,104,4.8,1708,20:50,208,67,0,0,,2019
317,Jordan Greenway\greenjo02,21,MIN,LW,81,12,12,24,-12,29,1.7,12,0,0,0,12,0,0,109,11,1104,13:38,40,57,31,50,38.3,2019
318,A.J. Greer\greeraj01,22,COL,LW,15,1,1,2,-2,14,0.1,1,0,0,0,1,0,0,9,11.1,94,06:16,5,20,2,3,40,2019
319,Rocco Grimaldi\grimaro01,25,NSH,C,53,5,8,13,-2,10,0.9,5,0,0,0,8,0,0,81,6.2,530,10:00,20,32,4,3,57.1,2019
320,Carl Grundstrom\grundca01,21,LAK,RW,15,5,1,6,-4,6,0.6,5,0,0,1,0,1,0,26,19.2,225,14:58,3,38,0,0,,2019
321,Eric Gryba\grybaer01,30,NJD,D,10,0,0,0,-1,10,0.1,0,0,0,0,0,0,0,11,0,153,15:18,16,21,0,0,,2019
322,Matt Grzelcyk\grzelma01,25,BOS,D,66,3,15,18,9,68,4,2,1,0,0,10,5,0,90,3.3,1263,19:08,60,46,0,0,,2019
323,Radko Gudas\gudasra01,28,PHI,D,77,4,16,20,6,63,3.9,4,0,0,0,16,0,0,136,2.9,1376,17:53,133,255,0,0,,2019
324,Erik Gudbranson\gudbrer01,27,TOT,D,76,2,8,10,-20,87,1.1,2,0,0,1,7,0,1,94,2.1,1386,18:14,84,184,0,0,,2019
324,Erik Gudbranson\gudbrer01,27,VAN,D,57,2,6,8,-27,83,0.2,2,0,0,1,6,0,0,72,2.8,1025,17:59,60,132,0,0,,2019
324,Erik Gudbranson\gudbrer01,27,PIT,D,19,0,2,2,7,4,0.9,0,0,0,0,1,0,1,22,0,360,18:58,24,52,0,0,,2019
325,Jake Guentzel\guentja01,24,PIT,C,82,40,36,76,13,26,9.4,33,6,1,4,31,5,0,227,17.6,1587,19:21,47,105,10,20,33.3,2019
326,Brendan Guhle\guhlebr01,21,TOT,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,15,0,120,15:01,7,9,0,0,,2019
326,Brendan Guhle\guhlebr01,21,ANA,D,6,0,1,1,-3,2,0,0,0,0,0,1,0,0,14,0,97,16:08,7,8,0,0,,2019
326,Brendan Guhle\guhlebr01,21,BUF,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,23,11:41,0,1,0,0,,2019
327,Carl Gunnarsson\gunnaca01,32,STL,D,25,3,4,7,8,6,2,3,0,0,1,3,0,1,21,14.3,398,15:56,35,11,0,0,,2019
328,Denis Gurianov\guriade01,21,DAL,RW,21,1,3,4,-3,0,0.1,1,0,0,0,2,1,0,23,4.3,228,10:52,9,23,1,1,50,2019
329,Erik Gustafsson\gustaer02,26,CHI,D,79,17,43,60,-6,34,7.7,13,4,0,3,29,14,0,160,10.6,1784,22:35,115,100,0,0,,2019
330,Carl Hagelin\hagelca01,30,TOT,LW,58,5,14,19,7,30,1.2,5,0,0,2,14,0,0,99,5.1,854,14:44,20,64,6,21,22.2,2019
330,Carl Hagelin\hagelca01,30,LAK,LW,22,1,4,5,-2,8,0.1,1,0,0,1,4,0,0,36,2.8,309,14:02,11,18,2,11,15.4,2019
330,Carl Hagelin\hagelca01,30,WSH,LW,20,3,8,11,7,10,1.1,3,0,0,1,8,0,0,35,8.6,299,14:56,5,13,3,4,42.9,2019
330,Carl Hagelin\hagelca01,30,PIT,LW,16,1,2,3,2,12,0,1,0,0,0,2,0,0,28,3.6,247,15:27,4,33,1,6,14.3,2019
331,Robert Hagg\haggro01,23,PHI,D,82,5,15,20,-3,63,3.3,5,0,0,1,15,0,0,86,5.8,1390,16:57,158,258,0,0,,2019
332,Ron Hainsey\hainsro01,37,TOR,D,81,5,18,23,30,21,5.6,4,0,1,0,18,0,0,81,6.2,1641,20:15,144,91,1,0,100,2019
333,Libor Hajek\hajekli01,20,NYR,D,5,1,0,1,1,6,0.3,1,0,0,0,0,0,0,10,10,83,16:32,3,5,0,0,,2019
334,Micheal Haley\haleymi01,32,TOT,C,43,2,4,6,-2,75,0.1,2,0,0,0,4,0,0,34,5.9,348,08:05,16,76,13,17,43.3,2019
334,Micheal Haley\haleymi01,32,FLA,C,24,1,2,3,-2,30,0,1,0,0,0,2,0,0,20,5,180,07:31,6,44,12,12,50,2019
334,Micheal Haley\haleymi01,32,SJS,C,19,1,2,3,0,45,0.1,1,0,0,0,2,0,0,14,7.1,168,08:49,10,32,1,5,16.7,2019
335,Taylor Hall\hallta02,27,NJD,LW,33,11,26,37,-6,16,3.8,10,1,0,3,15,11,0,113,9.7,650,19:41,29,22,26,32,44.8,2019
336,Dan Hamhuis\hamhuda01,36,NSH,D,57,0,5,5,-2,28,1.2,0,0,0,0,5,0,0,39,0,915,16:03,61,38,0,0,,2019
337,Dougie Hamilton\hamildo01,25,CAR,D,82,18,21,39,0,54,7.6,16,2,0,2,16,5,0,259,6.9,1613,19:40,91,160,0,1,0,2019
338,Travis Hamonic\hamontr01,28,CGY,D,69,7,12,19,21,33,4.7,6,0,1,1,10,0,2,128,5.5,1440,20:52,167,44,0,1,0,2019
339,Noah Hanifin\hanifno01,22,CGY,D,80,5,28,33,18,12,5.7,3,1,1,2,23,4,1,116,4.3,1662,20:46,83,87,0,0,,2019
340,Joel Hanley\hanlejo01,27,DAL,D,16,0,0,0,0,2,0.4,0,0,0,0,0,0,0,9,0,219,13:42,16,16,0,0,,2019
341,Markus Hannikainen\hannima01,25,CBJ,LW,44,4,3,7,-5,2,0.2,4,0,0,1,3,0,0,52,7.7,417,09:29,8,63,0,3,0,2019
342,Martin Hanzal\hanzama01,31,DAL,C,7,1,1,2,-4,4,0,0,1,0,0,1,0,0,14,7.1,90,12:52,4,14,45,31,59.2,2019
343,Ben Harpur\harpube01,24,OTT,D,51,1,4,5,-13,56,0.4,1,0,0,0,4,0,0,50,2,899,17:37,69,89,0,0,,2019
344,Scott Harrington\harrisc01,25,CBJ,D,73,2,15,17,6,23,3.3,2,0,0,0,15,0,0,54,3.7,952,13:03,81,73,0,0,,2019
345,Ryan Hartman\hartmry01,24,TOT,RW,83,12,14,26,1,74,2.1,12,0,0,2,14,0,0,145,8.3,1089,13:07,39,107,4,12,25,2019
345,Ryan Hartman\hartmry01,24,NSH,RW,64,10,10,20,7,44,1.9,10,0,0,2,10,0,0,113,8.8,860,13:26,21,69,2,11,15.4,2019
345,Ryan Hartman\hartmry01,24,PHI,RW,19,2,4,6,-6,30,0.2,2,0,0,0,4,0,0,32,6.3,229,12:03,18,38,2,1,66.7,2019
346,Garnet Hathaway\hathaga01,27,CGY,RW,76,11,8,19,14,56,2,9,0,2,5,8,0,0,77,14.3,800,10:32,36,200,7,8,46.7,2019
347,Erik Haula\haulaer01,27,VEG,LW,15,2,5,7,1,10,0.6,2,0,0,0,4,1,0,26,7.7,249,16:35,6,11,78,74,51.3,2019
348,Jayce Hawryluk\hawryja01,23,FLA,C,42,7,5,12,-8,16,1,7,0,0,0,4,1,0,35,20,396,09:26,25,101,14,5,73.7,2019
349,John Hayden\haydejo01,23,CHI,C,54,3,2,5,-12,27,-0.6,3,0,0,0,2,0,0,42,7.1,495,09:10,23,97,7,22,24.1,2019
350,Kevin Hayes\hayeske01,26,TOT,RW,71,19,36,55,-2,12,5.3,14,3,2,2,27,8,1,156,12.2,1298,18:17,15,58,483,498,49.2,2019
350,Kevin Hayes\hayeske01,26,NYR,RW,51,14,28,42,1,10,4.1,9,3,2,1,19,8,1,119,11.8,992,19:27,12,51,373,395,48.6,2019
350,Kevin Hayes\hayeske01,26,WPG,RW,20,5,8,13,-3,2,1.2,5,0,0,1,8,0,0,37,13.5,306,15:17,3,7,110,103,51.6,2019
351,Dillon Heatherington\heathdi01,23,DAL,D,5,0,1,1,4,0,0.5,0,0,0,0,1,0,0,5,0,51,10:11,2,6,0,0,,2019
352,Victor Hedman\hedmavi01,28,TBL,D,70,12,42,54,24,44,8.9,10,2,0,4,18,23,1,182,6.6,1594,22:46,97,59,0,1,0,2019
353,Tim Heed\heedti01,28,SJS,D,37,2,11,13,9,10,2.5,1,1,0,0,9,2,0,41,4.9,532,14:22,31,16,0,0,,2019
354,Danton Heinen\heineda01,23,BOS,C,77,11,23,34,13,16,3.3,10,1,0,2,17,6,0,114,9.6,1076,13:58,36,54,2,10,16.7,2019
355,Miro Heiskanen\heiskmi01,19,DAL,D,82,12,21,33,-14,16,6.5,10,2,0,4,14,6,1,182,6.6,1895,23:07,71,34,0,0,,2019
356,Darren Helm\helmda01,32,DET,C,61,7,10,17,-11,20,0.5,6,0,1,0,7,0,3,107,6.5,889,14:35,26,50,16,20,44.4,2019
357,Matt Hendricks\hendrma01,37,TOT,C,26,0,3,3,-2,19,-0.1,0,0,0,0,3,0,0,23,0,230,08:50,8,40,42,35,54.5,2019
357,Matt Hendricks\hendrma01,37,MIN,C,22,0,2,2,-2,19,-0.1,0,0,0,0,2,0,0,20,0,198,08:59,5,31,41,35,53.9,2019
357,Matt Hendricks\hendrma01,37,WPG,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,32,08:04,3,9,1,0,100,2019
358,Adam Henrique\henriad01,28,ANA,C,82,18,24,42,-5,24,4,10,8,0,3,18,5,1,122,14.8,1349,16:27,71,78,571,511,52.8,2019
359,Tomas Hertl\hertlto01,25,SJS,C,77,35,39,74,5,18,8.3,23,11,1,5,34,4,1,176,19.9,1465,19:01,64,53,609,574,51.5,2019
360,Joe Hicketts\hickejo01,22,DET,D,11,0,0,0,-9,0,-0.5,0,0,0,0,0,0,0,16,0,204,18:35,27,17,0,0,,2019
361,Thomas Hickey\hicketh01,29,NYI,D,40,0,4,4,5,33,1.6,0,0,0,0,3,0,1,47,0,740,18:30,71,40,0,0,,2019
362,Vinnie Hinostroza\hinosvi01,24,ARI,C,72,16,23,39,-4,14,4.2,13,3,0,3,21,2,0,152,10.5,1099,15:16,41,69,39,64,37.9,2019
363,Roope Hintz\hintzro01,22,DAL,LW,58,9,13,22,-11,24,1.6,6,3,0,3,10,3,0,99,9.1,815,14:03,36,87,217,183,54.3,2019
364,Taro Hirose\hirosta01,22,DET,LW,10,1,6,7,0,2,0.5,1,0,0,1,5,1,0,15,6.7,153,15:18,9,1,1,0,100,2019
365,Nico Hischier\hischni01,20,NJD,C,69,17,30,47,0,24,4.8,14,3,0,3,22,8,0,160,10.6,1249,18:06,44,53,437,529,45.2,2019
366,Niklas Hjalmarsson\hjalmni01,31,ARI,D,82,0,10,10,8,44,4.2,0,0,0,0,8,0,2,57,0,1615,19:42,187,45,0,0,,2019
367,Joshua Ho-Sang\hosanjo01,23,NYI,C,10,1,1,2,2,6,0.1,1,0,0,0,1,0,0,10,10,145,14:31,3,0,0,1,0,2019
368,Mike Hoffman\hoffmmi02,29,FLA,C,82,36,34,70,-24,30,7.3,19,17,0,6,16,18,0,253,14.2,1463,17:50,26,42,13,25,34.2,2019
369,Nick Holden\holdeni01,31,VEG,D,61,3,12,15,5,14,3.2,3,0,0,0,10,0,2,77,3.9,1116,18:18,76,104,0,0,,2019
370,Justin Holl\hollju01,27,TOR,D,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,6,0,137,12:29,5,9,0,0,,2019
371,Korbinian Holzer\holzeko01,30,ANA,D,22,1,3,4,5,8,1.4,1,0,0,0,3,0,0,15,6.7,353,16:04,38,61,0,0,,2019
372,Julius Honka\honkaju01,23,DAL,D,29,0,4,4,-2,10,0.9,0,0,0,0,4,0,0,38,0,398,13:43,31,16,0,1,0,2019
373,Patric Hornqvist\hornqpa01,32,PIT,RW,69,18,19,37,-3,26,3.6,12,6,0,2,13,6,0,197,9.1,1068,15:29,34,150,9,9,50,2019
374,Bo Horvat\horvabo01,23,VAN,C,82,27,34,61,-4,33,6.2,18,7,2,3,22,11,1,227,11.9,1709,20:50,63,62,1083,935,53.7,2019
375,Brett Howden\howdebr01,20,NYR,C,66,6,17,23,-16,14,0.7,6,0,0,1,15,2,0,74,8.1,986,14:56,47,64,353,376,48.4,2019
376,Filip Hronek\hronefi01,21,DET,D,46,5,18,23,-10,30,2.9,4,1,0,0,13,4,1,73,6.8,918,19:58,32,66,0,0,,2019
377,Jonathan Huberdeau\huberjo01,25,FLA,C,82,30,62,92,-14,40,9.1,19,11,0,5,39,23,0,226,13.3,1546,18:51,45,57,12,7,63.2,2019
378,Charles Hudon\hudonch01,24,MTL,LW,32,3,2,5,-9,16,-0.2,3,0,0,0,1,1,0,50,6,374,11:40,9,73,4,5,44.4,2019
379,Quinn Hughes\hughequ01,19,VAN,D,5,0,3,3,0,2,0.4,0,0,0,0,1,2,0,6,0,90,18:05,1,1,0,0,,2019
380,Brad Hunt\huntbr01,30,TOT,D,42,5,7,12,-2,8,2.4,1,4,0,1,3,4,0,75,6.7,625,14:53,28,18,0,0,,2019
380,Brad Hunt\huntbr01,30,MIN,D,29,3,2,5,-5,6,1.1,0,3,0,0,1,1,0,47,6.4,428,14:46,18,11,0,0,,2019
380,Brad Hunt\huntbr01,30,VEG,D,13,2,5,7,3,2,1.3,1,1,0,1,2,3,0,28,7.1,197,15:10,10,7,0,0,,2019
381,Dryden Hunt\huntdr01,23,FLA,LW,31,3,7,10,0,8,0.7,3,0,0,0,7,0,0,53,5.7,343,11:04,9,65,0,3,0,2019
382,Matt Hunwick\hunwima01,33,BUF,D,14,0,2,2,-7,4,0,0,0,0,0,2,0,0,10,0,220,15:41,9,6,0,0,,2019
383,Ben Hutton\huttobe01,25,VAN,D,69,5,15,20,-23,43,2.7,4,1,0,1,7,7,1,114,4.4,1543,22:21,102,55,0,0,,2019
384,Tomas Hyka\hykato01,25,VEG,RW,17,1,3,4,-2,2,0.1,1,0,0,0,1,2,0,22,4.5,200,11:46,5,6,1,1,50,2019
385,Zach Hyman\hymanza01,26,TOR,C,71,21,20,41,16,65,4.5,20,0,1,4,20,0,0,144,14.6,1227,17:17,39,102,112,126,47.1,2019
386,Alex Iafallo\iafalal01,25,LAK,C,82,15,18,33,-17,22,2.3,13,2,0,2,14,4,0,148,10.1,1380,16:50,54,87,7,17,29.2,2019
387,Matt Irwin\irwinma01,31,NSH,D,44,1,6,7,5,38,1.7,1,0,0,0,6,0,0,50,2,497,11:18,37,80,0,0,,2019
388,Joshua Jacobs\jacobjo01,22,NJD,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14:54,1,2,0,0,,2019
389,Mark Jankowski\jankoma01,24,CGY,C,79,14,18,32,6,12,2.9,9,0,5,1,15,0,3,99,14.1,1004,12:42,56,30,426,394,52,2019
390,Mattias Janmark\janmama02,26,DAL,C,81,6,19,25,-4,24,1.3,6,0,0,0,17,1,1,105,5.7,1233,15:13,44,28,10,16,38.5,2019
391,Calle Jarnkrok\jarnkca01,27,NSH,C,79,10,16,26,13,12,2.1,8,1,1,1,15,1,0,106,9.4,1219,15:26,22,56,166,165,50.2,2019
392,Christian Jaros\jarosch01,22,OTT,D,61,1,9,10,-14,27,0.8,1,0,0,0,7,2,0,65,1.5,876,14:22,82,110,0,0,,2019
393,Dmitrij Jaskin\jaskidm01,25,WSH,RW,37,2,6,8,-5,6,0.1,2,0,0,0,6,0,0,48,4.2,373,10:05,14,87,0,3,0,2019
394,Boone Jenner\jennebo01,25,CBJ,C,77,16,22,38,6,42,3.6,14,1,1,3,20,2,0,170,9.4,1314,17:04,70,158,626,531,54.1,2019
395,Nick Jensen\jenseni02,28,TOT,D,80,2,18,20,4,21,3.8,2,0,0,0,17,0,1,94,2.1,1588,19:51,105,82,0,0,,2019
395,Nick Jensen\jenseni02,28,DET,D,60,2,13,15,1,17,3,2,0,0,0,12,0,1,66,3,1248,20:48,79,61,0,0,,2019
395,Nick Jensen\jenseni02,28,WSH,D,20,0,5,5,3,4,0.8,0,0,0,0,5,0,0,28,0,340,17:00,26,21,0,0,,2019
396,Jakub Jerabek\jerabja01,27,STL,D,1,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,8,07:52,1,0,0,0,,2019
397,Ryan Johansen\johanry01,26,NSH,C,80,14,50,64,7,42,5.6,13,0,1,6,33,16,1,136,10.3,1564,19:33,23,95,782,679,53.5,2019
398,Marcus Johansson\johanma03,28,TOT,C,58,13,17,30,-16,8,2.5,11,2,0,1,10,7,0,115,11.3,924,15:55,24,28,16,34,32,2019
398,Marcus Johansson\johanma03,28,NJD,C,48,12,15,27,-15,8,2.3,10,2,0,1,8,7,0,103,11.7,789,16:27,18,23,14,30,31.8,2019
398,Marcus Johansson\johanma03,28,BOS,C,10,1,2,3,-1,0,0.2,1,0,0,0,2,0,0,12,8.3,134,13:25,6,5,2,4,33.3,2019
399,Adam Johnson\johnsad01,24,PIT,C,6,0,2,2,2,0,0.2,0,0,0,0,2,0,0,3,0,32,05:18,3,11,0,0,,2019
400,Erik Johnson\johnser01,30,COL,D,80,7,18,25,8,38,5.1,7,0,0,1,18,0,0,144,4.9,1745,21:49,143,124,0,0,,2019
401,Jack Johnson\johnsja02,32,PIT,D,82,1,12,13,-4,41,1.8,0,1,0,0,9,1,2,86,1.2,1581,19:17,147,233,0,0,,2019
