Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
448,Dmitry Kulikov\kulikdm01,29,WPG,D,46,664,613,52,2.6,487,480,50.4,2.2,9.5,89.4,98.9,54.1,45.9,19:58,18:25,15,51,-4.3,129,38,
449,Luke Kunin\kuninlu01,22,MIN,C,59,572,697,45.1,-5.9,433,495,46.7,-4.4,10.1,86.6,96.7,42.2,57.8,15:27,13:24,9,13,-3.3,220,54.1,
450,Sean Kuraly\kuralse01,27,BOS,C,64,483,577,45.6,-6.3,381,430,47,-4.5,10.7,88.8,99.5,32.6,67.4,13:16,11:35,27,26,-4.3,148,57.4,
451,Evgeny Kuznetsov\kuzneev01,27,WSH,C,58,620,696,47.1,-6.1,465,534,46.5,-6.7,15.3,86.6,102,50.5,49.5,17:55,14:32,20,44,-2.1,178,69.1,
452,Oliver Kylington\kylinol01,22,CGY,D,48,495,508,49.4,-2,367,372,49.7,-0.6,7.3,89.9,97.2,53.5,46.5,13:42,13:14,8,29,1.1,96,38.5,
453,Jordan Kyrou\kyroujo01,21,STL,C,26,232,162,58.9,7.5,185,115,61.7,9.4,9.9,86.7,96.7,58.5,41.5,11:02,10:20,9,3,4.9,64,57.8,
454,Joel L'Esperance\lespejo01,24,DAL,RW,3,13,12,52,3.3,8,11,42.1,-6.2,20,87.5,107.5,50,50,07:21,06:11,1,2,-0.2,4,50,
455,Kevin Labanc\labanke01,24,SJS,RW,64,752,626,54.6,5.7,548,479,53.4,4.8,8.9,82.1,90.9,53.5,46.5,16:13,13:18,29,27,-1.2,281,58,
456,Andrew Ladd\laddan01,34,NYI,LW,2,8,14,36.4,-18.3,6,12,33.3,-19.7,0,100,100,27.3,72.7,10:39,10:08,0,1,-0.4,2,50,
457,Paul Ladue\laduepa01,27,LAK,D,2,25,12,67.6,11.5,16,12,57.1,0.9,0,100,100,75,25,12:48,12:33,1,1,0.2,6,33.3,
458,Sam Lafferty\laffesa01,24,PIT,C/LW,47,266,290,47.8,-2.8,203,213,48.8,-2.2,10.9,94.1,105,34.8,65.2,09:34,08:52,16,11,-2.3,77,67.5,
459,William Lagesson\lageswi01,23,EDM,D,8,67,74,47.5,-2.1,49,55,47.1,-2.3,5.7,85.4,91.1,45.1,54.9,11:52,10:31,0,7,-0.3,19,42.1,
460,Patrik Laine\lainepa01,21,WPG,RW,64,808,856,48.6,-0.6,601,694,46.4,-2.1,14,89.3,103.3,58.3,41.7,19:42,16:20,41,55,-8.9,398,54.5,
461,Maxime Lajoie\lajoima01,22,OTT,D,6,33,24,57.9,12.5,21,18,53.8,8.8,20,76.9,96.9,50,50,07:49,07:38,0,0,0.6,5,60,
462,Gabriel Landeskog\landega01,27,COL,LW,46,623,564,52.5,1.1,464,400,53.7,2.8,12.1,87.6,99.7,55.2,44.8,19:44,15:32,36,20,4.9,208,57.7,
463,Dylan Larkin\larkidy01,23,DET,C,66,865,866,50,5.3,645,640,50.2,5.4,12.2,84.6,96.8,49.9,50.1,21:08,17:01,39,77,-1.4,355,58,
464,Adam Larsson\larssad01,27,EDM,D,42,557,607,47.9,-0.1,421,436,49.1,0.8,9.6,89.6,99.3,45.3,54.7,19:42,17:44,14,32,-2.4,105,49.5,
465,Jacob Larsson\larssja01,22,ANA,D,52,486,667,42.2,-8.1,352,499,41.4,-9.1,10.8,90.2,100.9,45.7,54.3,16:04,14:32,5,28,-4.4,107,47.7,
466,Johan Larsson\larssjo02,27,BUF,LW/C,56,475,467,50.4,2.2,355,357,49.9,1.9,12.1,91.4,103.5,39.2,60.8,15:00,12:45,17,23,-0.7,90,60,
467,Brian Lashoff\lashobr01,29,DET,D,9,73,73,50,0.8,62,53,53.9,2.8,7.5,97.1,104.6,51.8,48.2,14:33,13:13,0,2,0.8,11,54.5,
468,Scott Laughton\laughsc01,25,PHI,C,43,372,421,46.9,-7.5,265,307,46.3,-7.4,14.8,89,103.8,44.1,55.9,14:34,12:38,20,17,1.6,111,60.4,
469,Jeremy Lauzon\lauzoje01,22,BOS,D,14,137,136,50.2,-1.5,103,97,51.5,0.1,11.8,90.5,102.2,54.6,45.4,15:21,13:26,2,5,1,26,57.7,
470,Curtis Lazar\lazarcu01,24,BUF,C/RW,32,185,238,43.7,-7.2,145,172,45.7,-4.9,11.5,89.5,101.1,39.9,60.1,11:58,10:10,10,9,-2.8,50,54,
471,Nick Leddy\leddyni01,28,NYI,D,55,791,962,45.1,-2.6,573,699,45,-3.6,11.3,91.1,102.3,50.2,49.8,21:06,18:38,15,46,-3.8,171,40.9,
472,Anders Lee\leean01,29,NYI,C,63,897,861,51,6.3,645,601,51.8,6.7,12.6,89.1,101.7,56.6,43.4,18:12,15:47,22,43,5.8,280,65,
473,Artturi Lehkonen\lehkoar01,24,MTL,LW,65,704,655,51.8,-3.5,489,477,50.6,-4.5,9,90.5,99.5,54.3,45.7,15:19,12:39,30,22,3.8,235,54.9,
474,Brendan Leipsic\leipsbr01,25,WSH,LW,61,425,378,52.9,0.6,308,271,53.2,1.2,10.1,90.2,100.3,45.3,54.7,09:10,08:37,8,24,3.5,99,49.5,
475,Josh Leivo\leivojo01,26,VAN,LW,36,390,369,51.4,1.8,283,274,50.8,0.4,10,88.9,98.8,50.2,49.8,15:01,12:51,11,15,0.6,144,47.9,
476,Brendan Lemieux\lemiebr01,23,NYR,LW,52,415,579,41.8,-4.3,320,398,44.6,-1.9,8,88.6,96.6,46.1,53.9,12:55,10:55,13,27,-6.7,150,50.7,
477,Otto Leskinen\leskiot01,22,MTL,D,5,29,39,42.6,-11.4,20,32,38.5,-17.4,12.5,95.5,108,47.8,52.2,10:18,10:17,1,5,-0.1,6,33.3,
478,Kris Letang\letankr01,32,PIT,D,54,909,827,52.4,3.1,682,626,52.1,2.1,11.4,86.9,98.3,50.9,49.1,01:49,20:06,26,68,3.6,303,53.5,
479,Mark Letestu\letesma01,34,WPG,C,7,42,58,42,-9.3,33,38,46.5,-3.4,4.3,95.8,100.2,32.4,67.6,10:36,09:28,0,1,-0.6,8,62.5,
480,Maxim Letunov\letunma01,23,SJS,C,3,24,14,63.2,14.8,17,9,65.4,17.2,11.1,83.3,94.4,76.9,23.1,09:05,09:05,2,1,0.4,4,75,
481,Tyler Lewington\lewinty01,25,WSH,D,6,44,51,46.3,-2,28,32,46.7,-3.6,6.7,87,93.6,52.9,47.1,10:10,09:46,1,3,-0.9,6,33.3,
482,Trevor Lewis\lewistr01,33,LAK,C,50,441,392,52.9,-0.4,347,295,54,1.1,7.5,86.7,94.2,52.2,47.8,11:40,10:46,10,12,-1,133,61.7,
483,Jakob Lilja\liljaja01,26,CBJ,F,34,195,286,40.5,-7.6,145,196,42.5,-6.8,10.4,95.1,105.5,44.1,55.9,09:57,09:36,8,8,-0.8,40,57.5,
484,Timothy Liljegren\liljeti01,20,TOR,D,9,55,62,47,-2.6,39,50,43.8,-6.3,10,74.2,84.2,56.7,43.3,10:12,09:37,0,6,-1.2,7,28.6,
485,Oskar Lindblom\lindbos01,23,PHI,LW,30,345,285,54.8,3.6,251,210,54.4,4.6,12.1,88.4,100.5,55.7,44.3,17:37,13:52,15,13,2.5,125,58.4,
486,Esa Lindell\lindees01,25,DAL,D,64,846,1018,45.4,-5.2,625,760,45.1,-5.5,11.9,90.7,102.5,43.7,56.3,23:30,18:23,26,57,-4.3,179,48,
487,Ryan Lindgren\lindgry01,21,NYR,D,53,536,634,45.8,-1.4,400,459,46.6,-1.2,13.7,91.3,104.9,52.1,47.9,16:34,14:19,24,19,1.5,78,50,
488,Anton Lindholm\lindhan01,25,COL,D,4,29,35,45.3,-5.3,19,23,45.2,-4.1,21.4,88.9,110.3,41.7,58.3,11:47,11:24,0,0,0.8,4,25,
489,Elias Lindholm\lindhel01,25,CGY,C,65,788,746,51.4,1.1,585,575,50.4,0.8,11.8,86,97.8,51.6,48.4,19:41,14:23,37,32,-0.3,251,62.2,
490,Hampus Lindholm\lindhha01,26,ANA,D,55,808,785,50.7,2.3,602,601,50,1.2,9.2,88.3,97.5,47,53,23:04,18:12,20,53,-6.9,237,46,
491,Par Lindholm\lindhpa01,28,BOS,C,36,229,255,47.3,-3.7,169,192,46.8,-4.1,9.9,96,105.9,42.8,57.2,11:19,09:36,13,13,2.2,55,58.2,
492,Gustav Lindstrom\lindsgu01,21,DET,D,11,90,132,40.5,-5,66,103,39.1,-5.9,1.9,88.7,90.7,48.2,51.8,16:16,13:56,2,4,-2.2,14,35.7,
493,Bryan Little\littlbr01,32,WPG,RW,7,89,62,58.9,10.1,60,50,54.5,7.5,12.8,94.9,107.6,64.1,35.9,16:09,13:15,2,2,0.1,25,52,
494,Blake Lizotte\lizotbl01,22,LAK,C,59,618,467,57,3.6,464,338,57.9,5.2,6.1,88.9,95.1,54.5,45.5,13:49,11:46,22,19,7.4,145,54.5,
495,Adam Lowry\lowryad01,26,WPG,LW,47,410,475,46.3,-2.7,309,359,46.3,-1.6,7.3,91.7,99.1,39.5,60.5,15:05,12:32,28,10,-4.9,107,59.8,
496,Milan Lucic\lucicmi01,31,CGY,LW,63,554,542,50.5,0.3,418,410,50.5,1.1,9.3,88.4,97.7,49.1,50.9,13:21,11:29,16,37,1.5,132,57.6,
497,Matt Luff\luffma01,22,LAK,RW,18,161,139,53.7,-1.4,117,98,54.4,0.2,9.1,83.3,92.4,51.6,48.4,10:22,10:14,4,4,1,47,53.2,
498,Isac Lundestrom\lundeis01,20,ANA,C,15,114,130,46.7,-1.4,85,98,46.4,-1.8,11.7,87.7,99.4,49.4,50.6,13:55,11:20,4,2,-1.2,21,47.6,
499,Eetu Luostarinen\luostee01,21,CAR,C,8,72,44,62.1,2.2,55,34,61.8,2.5,2.6,85,87.6,47.5,52.5,09:59,09:58,2,1,1.1,12,75,
500,Joona Luoto\luotojo01,22,WPG,F,16,39,87,31,-18.2,29,56,34.1,-14,0,91.9,91.9,32,68,06:35,06:30,3,5,-2.8,17,52.9,
501,Ilya Lyubushkin\lyubuil01,25,ARI,D,47,519,512,50.3,2.1,388,368,51.3,3.7,8.6,92.7,101.4,49.8,50.2,13:57,13:37,10,17,7.8,85,45.9,
502,Olli Maatta\maattol01,25,CHI,D,59,669,706,48.7,0.5,487,523,48.2,0.8,13.1,88.6,101.7,46,54,18:14,16:04,22,50,-2.9,154,46.1,
503,Kurtis MacDermid\macdeku01,25,LAK,D,39,395,368,51.8,-0.9,290,286,50.3,-2,7,88.9,96,57.9,42.1,13:31,12:24,4,23,-3.3,96,49,
504,Mackenzie MacEachern\maceama01,25,STL,LW,48,286,278,50.7,1,218,216,50.2,0.7,10.4,91.5,101.8,41,59,08:50,08:44,13,11,1.3,83,72.3,
505,Zack MacEwen\macewza01,23,VAN,C,12,77,116,39.9,-5.6,59,84,41.3,-2.9,12.5,96.7,109.2,40.8,59.2,10:14,09:41,2,4,-1.5,18,55.6,
506,Ryan MacInnis\macinry01,23,CBJ,C,9,50,66,43.1,-5.5,42,45,48.3,-4,5.7,96.7,102.4,50,50,09:22,09:16,3,2,0.6,14,85.7,
507,Nathan MacKinnon\mackina01,24,COL,C,62,976,832,54,4,728,616,54.2,4.5,13.2,86.8,99.9,58.9,41.1,21:16,16:40,35,50,7.7,490,58.6,
508,Josh Mahura\mahurjo01,21,ANA,D,11,146,156,48.3,1.4,111,117,48.7,1.1,10.7,88,98.6,59.4,40.6,16:14,14:31,2,5,0.5,25,44,
509,Cale Makar\makarca01,21,COL,D,54,792,704,52.9,2.4,577,522,52.5,1.9,13,88.4,101.4,63.2,36.8,20:57,16:44,32,38,6.2,259,44.4,
510,Beck Malenstyn\malenbe01,21,WSH,LW,3,23,17,57.5,9.6,15,16,48.4,0.8,0,88.9,88.9,20,80,09:16,07:48,1,0,-0.3,6,66.7,
511,Denis Malgin\malgide01,23,TOT,C,39,342,321,51.6,1.2,243,243,50,-1.2,11.4,83.5,94.9,60.1,39.9,12:15,11:01,22,15,-4.2,90,52.2,
512,Evgeni Malkin\malkiev01,33,PIT,C,48,690,570,54.8,5.4,540,417,56.4,7.1,12,87.6,99.5,63.2,36.8,19:38,16:09,64,62,14.6,260,58.8,
513,Andrew Mangiapane\mangian01,23,CGY,LW,63,699,597,53.9,4.4,519,450,53.6,4.8,12.4,89,101.4,46,54,13:27,12:37,36,28,3.3,188,52.1,
514,Brandon Manning\mannibr01,29,EDM,D,9,57,67,46,-4.7,44,42,51.2,-0.3,3.8,90,93.8,54.3,45.7,11:03,11:02,1,8,-1.1,16,50,
515,Josh Manson\mansojo01,28,ANA,D,44,628,636,49.7,0.7,474,486,49.4,0.2,9,89.2,98.2,49.7,50.3,20:57,17:59,19,37,-3.4,124,47.6,
516,Anthony Mantha\manthan01,25,DET,RW,38,471,406,53.7,8.8,368,292,55.8,11,11.7,80.8,92.5,55.7,44.3,18:39,15:24,20,28,7.3,204,59.3,
517,Brad Marchand\marchbr03,31,BOS,LW,65,811,635,56.1,7,608,471,56.3,7.4,15.4,86.8,102.2,61.9,38.1,19:38,14:16,41,68,6,285,61.4,
518,Jonathan Marchessault\audymjo01,29,VEG,C,60,789,664,54.3,1.2,573,509,53,-0.8,10.5,88.1,98.6,54.8,45.2,17:14,14:54,31,43,5.9,354,60.5,
519,Mason Marchment\marchma01,24,TOR,F,4,15,33,31.3,-15.6,10,24,29.4,-16.3,14.3,90.9,105.2,16.7,83.3,08:05,07:54,1,1,-0.3,6,50,
520,Martin Marincin\marinma01,27,TOR,D,22,246,222,52.6,0.7,185,168,52.4,1.5,10.9,85.6,96.5,43.7,56.3,14:55,13:16,9,16,0.1,56,35.7,
521,John Marino\marinjo01,22,PIT,D,51,636,611,51,0.1,469,434,51.9,0.4,12.8,90.2,103,47.5,52.5,20:19,17:37,34,38,3.5,145,40,
522,Patrick Marleau\marlepa01,40,TOT,C,59,625,647,49.1,-1.4,457,465,49.6,-0.5,10.5,88.7,99.2,46.5,53.5,15:35,13:44,26,13,-0.3,163,62.6,
523,Mitch Marner\marnemi01,22,TOR,RW,54,767,679,53,2,569,507,52.9,2.7,13.2,87.4,100.6,53.6,46.4,21:28,15:56,60,69,6,253,54.5,
524,Pat Maroon\maroopa01,31,TBL,LW,58,471,466,50.3,-2.2,347,351,49.7,-2.2,10.4,92,102.4,50.5,49.5,12:27,10:42,12,15,-0.1,115,62.6,
525,Matt Martin\martima02,30,NYI,LW,50,324,406,44.4,-2.6,221,279,44.2,-3.1,7.9,93.3,101.2,32.7,67.3,10:37,10:00,9,15,-1.3,87,54,
526,Alec Martinez\martial01,32,TOT,D,45,685,657,51,-3.2,514,480,51.7,-2,11.3,86.4,97.7,50.2,49.8,21:23,18:05,8,31,-1.4,154,43.5,
527,Jordan Martinook\martijo01,27,CAR,LW,39,310,277,52.8,-1.8,227,214,51.5,-2.9,7.6,88.1,95.7,54.5,45.5,11:17,09:53,23,16,-3.4,80,46.3,
528,Mike Matheson\mathemi01,25,FLA,D,54,704,718,49.5,-0.2,517,534,49.2,-0.8,12.9,87.9,100.8,46.5,53.5,17:59,16:07,35,50,-6,201,48.3,
529,Stefan Matteau\mattest02,25,CBJ,LW,4,47,61,43.5,-4.2,41,45,47.7,-0.1,11.8,90.3,102.1,48.8,51.2,16:00,15:35,1,1,-0.2,15,86.7,
530,Auston Matthews\matthau01,22,TOR,C,65,1033,866,54.4,3.2,757,651,53.8,3.3,13.3,89.2,102.5,59.8,40.2,20:48,17:29,72,43,12,466,56.9,
531,Scott Mayfield\mayfisc01,27,NYI,D,62,778,860,47.5,1.5,548,614,47.2,0.3,10.3,91.7,102,48.9,51.1,19:57,17:04,20,67,0.4,229,41,
532,Gerald Mayhew\mayhege01,27,MIN,F,9,75,65,53.6,5,50,53,48.5,-1.1,20.6,90.9,111.5,69.8,30.2,10:43,09:53,2,2,-0.1,21,61.9,
533,Charlie McAvoy\mcavoch01,22,BOS,D,62,957,923,50.9,-0.4,732,683,51.7,1,12.2,90.4,102.6,50.8,49.2,23:00,19:54,36,60,2.5,199,46.2,
534,Jake McCabe\mccabja01,26,BUF,D,60,683,704,49.2,0.1,513,531,49.1,0.3,9.9,87.9,97.8,43.3,56.7,18:43,16:14,17,15,-2.1,133,48.9,
535,Jared McCann\mccanja01,23,PIT,C,59,575,557,50.8,0.4,436,412,51.4,0.4,13.8,87.6,101.4,55.1,44.9,15:28,13:18,29,27,1.7,229,59.4,
536,Connor McDavid\mcdavco01,23,EDM,C,58,816,815,50,2.6,640,629,50.4,2,13.4,86.5,99.9,55.9,44.1,22:03,17:31,49,70,2.2,311,62.1,
537,Ryan McDonagh\mcdonry01,30,TBL,D,48,619,624,49.8,-2.6,455,461,49.7,-1.6,12,90.5,102.5,46.8,53.2,20:40,17:05,25,30,-0.9,130,37.7,
538,Brock McGinn\mcginbr01,25,CAR,LW,62,560,509,52.4,-2.4,402,386,51,-3.2,7.9,88.3,96.2,50.3,49.8,13:11,10:39,18,10,-3.3,150,59.3,
539,Dylan McIlrath\mcilrdy01,27,DET,D,16,120,144,45.5,-1.7,86,108,44.3,-2.7,3.3,88.6,91.9,45.1,54.9,14:49,12:06,4,8,-3,33,42.4,
540,Greg McKegg\mckeggr01,27,NYR,C,47,263,392,40.2,-7.3,206,292,41.4,-6.8,5.8,91.7,97.6,48.1,51.9,09:38,08:35,14,13,-3.7,59,61,
541,Michael McLeod\mcleomi01,21,NJD,C,7,40,57,41.2,0,32,38,45.7,2.1,11.5,92.3,103.8,22.6,77.4,09:34,09:20,3,0,0.7,11,72.7,
542,Brayden McNabb\mcnabbr01,29,VEG,D,65,879,837,51.2,-3.8,660,618,51.6,-3.5,10,88.4,98.4,48.2,51.8,20:00,16:40,30,30,5.5,153,38.6,
543,Jayson Megna\megnaja01,29,COL,C,8,39,51,43.3,-4.4,25,36,41,-6.8,7.1,90.9,98.1,31,69,06:43,06:42,0,1,-0.8,8,50,
544,Timo Meier\meierti01,23,SJS,RW,64,767,699,52.3,2.9,562,515,52.2,3.3,10.2,83.4,93.6,54.7,45.3,17:15,14:01,35,29,2.5,289,59.2,
545,Brennan Menell\menelbr01,22,MIN,D,5,51,30,63,17,36,23,61,12.6,12,88.2,100.2,70.3,29.7,13:59,12:49,2,0,0.4,10,40,
546,Nicholas Merkley\merklni01,22,NJD,RW,4,33,34,49.3,11.3,30,24,55.6,17.6,9.5,88.2,97.8,33.3,66.7,11:22,10:45,2,2,0.1,9,88.9,
547,Dakota Mermis\mermida01,26,NJD,D,4,52,55,48.6,7.6,39,42,48.1,8.1,13.3,100,113.3,40.6,59.4,19:09,16:29,1,6,1.2,14,50,
548,Jonathon Merrill\merrijo01,27,VEG,D,48,601,538,52.8,-1,446,374,54.4,0.2,11.8,89.6,101.3,54.4,45.6,18:25,16:49,13,27,5.9,97,38.1,
549,Victor Mete\metevi01,21,MTL,D,51,669,585,53.3,-1.3,489,432,53.1,-1.2,10.2,90.6,100.8,46,54,16:00,15:08,8,35,3.9,121,47.1,
550,Jacob Middleton\middlja01,24,SJS,D,9,79,63,55.6,0.7,60,45,57.1,2.3,7,82.1,89.1,45.2,54.8,10:43,10:01,1,1,1.1,14,64.3,
551,Ilya Mikheyev\mikheil01,25,TOR,F,39,478,397,54.6,2.4,364,308,54.2,3.1,11.5,89.6,101,49.3,50.7,15:35,13:19,24,14,-0.4,173,56.6,
552,Niko Mikkola\mikkoni01,23,STL,D,5,52,34,60.5,4.8,43,28,60.6,5.9,11.4,95,106.4,65.9,34.1,14:22,13:05,0,1,0.5,13,76.9,
553,Sonny Milano\milanso01,23,TOT,LW,47,410,423,49.2,-0.7,316,306,50.8,-0.6,8.5,89.1,97.6,57.8,42.2,12:40,11:13,19,25,2.2,90,73.3,
554,Colin Miller\milleco02,27,BUF,D,47,513,533,49,0.5,378,402,48.5,0,8.5,90.5,99,48,52,17:08,15:24,8,26,-5.4,162,46.3,
555,J.T. Miller\millejt01,26,VAN,C,63,853,706,54.7,8.7,639,501,56.1,9.6,12.9,86.9,99.8,57,43,19:52,15:11,46,36,10.3,266,56,
556,Casey Mittelstadt\mitteca01,21,BUF,C,31,228,287,44.3,-6.6,167,216,43.6,-6.8,10.2,89.9,100,52.1,47.9,12:46,10:54,6,9,-4.1,58,58.6,
557,Sean Monahan\monahse01,25,CGY,C,65,774,784,49.7,-1.1,567,618,47.8,-2.6,11.5,86.9,98.5,57.3,42.7,18:04,14:46,38,34,0.6,256,60.2,
558,Brandon Montour\montobr01,25,BUF,D,48,563,622,47.5,-3.1,444,484,47.8,-2.2,13.3,92.5,105.8,52.5,47.5,19:08,17:16,9,23,-4.6,142,57,
559,John Moore\moorejo01,29,BOS,D,22,239,242,49.7,-2,184,177,51,0,9.9,88.8,98.7,55.4,44.6,16:33,14:27,2,6,1.7,65,49.2,
560,Trevor Moore\mooretr01,24,TOT,LW,36,316,311,50.4,-2.9,226,238,48.7,-2.9,7.5,89.3,96.9,49.5,50.5,13:01,10:41,17,19,-1.6,91,58.2,
561,Samuel Morin\morinsa01,24,PHI,D,1,9,12,42.9,-14.1,5,12,29.4,-24,0,90,90,83.3,16.7,12:32,12:32,1,2,-1.6,0,,
562,Josh Morrissey\morrijo04,24,WPG,D,61,953,973,49.5,1,692,769,47.4,-0.5,11.9,88.5,100.4,52.8,47.2,22:52,20:00,22,43,-9.1,243,46.9,
563,Tyler Motte\mottety01,24,VAN,C,28,180,308,36.9,-11.9,137,217,38.7,-11.3,8.8,92.7,101.5,21.4,78.6,12:57,11:06,14,7,-7.4,53,54.7,
564,Mirco Mueller\muellmi01,24,NJD,D,44,430,585,42.4,-3.7,325,422,43.5,-3.7,10.1,88.5,98.7,42.4,57.6,17:04,14:36,6,19,-6.4,62,40.3,
565,Connor Murphy\murphco02,26,CHI,D,52,699,704,49.8,1.3,502,504,49.9,2,12.4,87.7,100.1,45.4,54.6,21:07,18:15,16,42,-2.5,216,49.1,
566,Ryan Murray\murrary01,26,CBJ,D,24,282,325,46.5,-5,210,224,48.4,-5,8.3,89.4,97.7,46.3,53.7,19:43,16:29,5,14,1.1,59,49.2,
567,Jake Muzzin\muzzija01,30,TOR,D,53,854,762,52.8,0.8,632,545,53.7,3,13.3,87.4,100.7,47.1,52.9,21:36,18:32,24,63,4.2,191,51.8,
568,Philippe Myers\myersph01,23,PHI,D,45,540,499,52,0.8,396,370,51.7,1.1,14.1,89.7,103.8,54.4,45.6,17:03,16:23,19,31,2.8,164,43.9,
569,Tyler Myers\myersty01,29,VAN,D,63,896,954,48.4,0.3,675,701,49.1,0.2,9.8,89.2,99,52.4,47.6,21:22,18:12,38,38,-1.4,249,50.2,
570,Vladislav Namestnikov\namesvl01,27,TOT,C,57,457,579,44.1,-3.8,340,427,44.3,-4,10.7,87,97.7,44,56,15:02,11:31,22,25,-5,152,59.2,
571,Riley Nash\nashri02,30,CBJ,C,59,376,468,44.5,-4.7,287,319,47.4,-3.5,9.5,92.7,102.1,47.3,52.7,11:38,10:18,24,9,4.8,84,69,
572,James Neal\nealja01,32,EDM,LW,50,508,504,50.2,3.7,385,367,51.2,3.8,8.6,86.9,95.4,63.7,36.3,16:39,13:11,21,25,0.8,202,53,
573,Martin Necas\necasma01,21,CAR,C,58,561,478,54,-0.9,415,351,54.2,0.4,10.1,89.9,100.1,53.1,46.9,14:09,12:12,23,35,-2.3,149,55,
574,Brock Nelson\nelsobr01,28,NYI,C,63,701,837,45.6,-1.2,504,597,45.8,-1.5,14.5,87.6,102.1,47.8,52.2,18:52,15:01,24,50,0.7,250,64,
575,Patrik Nemeth\nemetpa01,27,DET,D,60,737,805,47.8,1.9,548,579,48.6,3.1,8.7,88.9,97.6,39.6,60.4,21:59,18:17,9,49,-6.3,159,52.2,
576,Aaron Ness\nessaa01,29,ARI,D,24,220,238,48,-0.7,166,176,48.5,0.6,10.2,89.3,99.4,56.7,43.3,12:32,12:00,1,8,1.5,27,40.7,
577,Valeri Nichushkin\nichuva01,24,COL,RW,57,561,470,54.4,3.7,385,333,53.6,2.8,14.9,93.5,108.4,45.7,54.3,13:51,11:24,31,14,6.5,147,65.3,
578,Nino Niederreiter\niedeni01,27,CAR,RW,61,697,526,57,3.3,514,396,56.5,3.5,8.8,88.5,97.3,51.5,48.5,14:58,12:55,32,37,6.9,193,53.4,
579,Frans Nielsen\nielsfr01,35,DET,C,55,370,458,44.7,-2.5,285,339,45.7,-1.2,5.8,88.9,94.7,38.5,61.5,13:51,11:00,9,13,-5.7,119,68.1,
580,Matthew Nieto\nietoma01,27,COL,LW,62,531,503,51.4,0.2,375,363,50.8,-0.2,10.9,90.2,101.1,39.8,60.2,13:11,10:41,16,13,1.9,123,63.4,
581,Boo Nieves\nievecr01,26,NYR,C,4,15,26,36.6,-7.6,10,20,33.3,-11.2,28.6,100,128.6,26.7,73.3,07:32,06:54,1,0,-0.2,7,28.6,
582,Sami Niku\nikusa01,23,WPG,D,17,178,233,43.3,-7.3,122,183,40,-9.5,9.5,91.7,101.3,49.1,50.9,16:10,15:34,2,11,-4.6,43,62.8,
583,Matt Niskanen\niskama01,33,PHI,D,62,816,724,53,1.8,614,537,53.3,3,10.9,87.3,98.2,44.2,55.8,21:53,17:15,13,50,5.5,215,54.9,
584,Stefan Noesen\noesest01,26,TOT,RW,34,262,260,50.2,-0.9,203,197,50.8,-0.6,4.1,92.9,97,46.9,53.1,11:18,10:42,15,6,1.1,86,67.4,
585,Joakim Nordstrom\nordsjo02,27,BOS,C,43,267,351,43.2,-7.7,209,262,44.4,-6.2,6.4,89.5,95.9,30,70,12:09,10:12,10,9,-3.1,79,55.7,
586,Joshua Norris\norrijo01,20,OTT,C,2,27,33,45,-3.5,13,21,38.2,-7,20,100,120,70.6,29.4,16:27,15:05,1,0,-1,9,66.7,
587,Tomas Nosek\nosekto01,27,VEG,C,61,495,434,53.3,-0.6,362,316,53.4,-0.8,7.9,90.2,98.1,52.4,47.6,11:37,10:13,21,15,7.6,140,59.3,
588,Ryan Nugent-Hopkins\nugenry01,26,EDM,C,58,676,728,48.1,-0.1,505,527,48.9,0.2,12.6,89.2,101.8,56.5,43.5,20:34,14:48,46,35,-0.6,274,56.6,
589,Darnell Nurse\nurseda01,24,EDM,D,64,1020,1043,49.4,2.1,773,802,49.1,0.7,11.7,88,99.8,49.5,50.5,23:11,19:47,25,42,-0.8,303,51.5,
590,Markus Nutivaara\nutivma01,25,CBJ,D,33,383,395,49.2,0.8,289,282,50.6,1.6,7.8,93.9,101.7,57.5,42.5,15:46,15:12,4,12,2.7,80,53.8,
591,Joakim Nygard\nygarjo01,27,EDM,F,33,206,261,44.1,-2.9,160,187,46.1,-2.2,12.7,88.7,101.4,47.2,52.8,10:41,09:47,14,10,3.6,58,67.2,
592,Alexander Nylander\nylanal01,21,CHI,LW,59,497,519,48.9,0.7,355,390,47.7,0,9.1,89.8,98.9,45.1,54.9,12:06,10:50,23,18,-3,136,61.8,
593,William Nylander\nylanwi01,23,TOR,C,63,872,689,55.9,4.8,636,541,54,3.4,12.2,87.1,99.3,60.1,39.9,18:05,15:08,39,40,6.1,263,66.5,
594,Gustav Nyquist\nyquigu01,30,CBJ,RW,65,716,790,47.5,-1.6,535,585,47.8,-3.5,12,89.9,101.9,50,50,17:56,14:26,26,40,0.1,207,65.2,
595,Logan O'Connor\oconnlo01,23,COL,RW,9,58,58,50,-0.4,41,35,53.9,3.9,10.3,100,110.3,51.5,48.5,09:30,08:51,5,0,0.6,17,52.9,
596,Ryan O'Reilly\oreilry01,28,STL,C,65,724,665,52.1,2,558,516,52,1.6,14.7,87.9,102.6,48.9,51.1,20:40,15:15,65,20,-3.8,175,64.6,
